movieId,year,title,genres
2848,1952,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama
2851,1980,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
2852,1984,"Soldier's Story, A (1984)",Drama
2856,1965,I Saw What You Did (1965),Thriller
2857,1968,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
2858,1999,American Beauty (1999),Drama|Romance
2859,1984,Stop Making Sense (1984),Documentary|Musical
2860,1999,Blue Streak (1999),Comedy
2861,1999,For Love of the Game (1999),Comedy|Drama
2862,1979,Caligula (1979),Drama
2863,1964,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
2865,1999,Sugar Town (1999),Comedy
2866,1978,"Buddy Holly Story, The (1978)",Drama
2867,1985,Fright Night (1985),Comedy|Horror|Thriller
2868,1988,Fright Night Part II (1988),Horror
2870,1967,Barefoot in the Park (1967),Comedy
2871,1972,Deliverance (1972),Adventure|Drama|Thriller
2872,1981,Excalibur (1981),Adventure|Fantasy
2874,1957,"Pajama Game, The (1957)",Comedy|Musical|Romance
2875,1993,Sommersby (1993),Drama|Mystery|Romance
2876,1994,Thumbelina (1994),Animation|Children|Fantasy
2877,1975,Tommy (1975),Musical
2878,1981,Hell Night (1981),Horror
2879,1991,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy
2880,1987,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
2881,1999,Double Jeopardy (1999),Action|Crime|Drama|Thriller
2882,1999,Jakob the Liar (1999),Drama
2883,1999,Mumford (1999),Comedy|Drama
2884,1998,Dog Park (1998),Comedy|Romance
2885,1999,Guinevere (1999),Drama|Romance
2886,1999,"Adventures of Elmo in Grouchland, The (1999)",Children|Comedy
2887,1999,Simon Sez (1999),Action|Comedy
2888,1999,Drive Me Crazy (1999),Comedy|Romance
2889,1999,"Mystery, Alaska (1999)",Comedy|Drama
2890,1999,Three Kings (1999),Action|Adventure|Comedy|Drama|War
2891,1999,"Happy, Texas (1999)",Comedy
2892,1998,New Rose Hotel (1998),Action|Drama
2893,1999,Plunkett & MaCleane (1999),Action|Adventure|Drama
2894,1999,Romance (1999),Drama|Romance
2896,1966,Alvarez Kelly (1966),Western
2897,1983,And the Ship Sails On (E la nave va) (1983),Comedy|War
2898,1993,"Dark Half, The (1993)",Horror|Mystery
2899,1939,Gulliver's Travels (1939),Adventure|Animation|Children
2900,1988,Monkey Shines (1988),Horror|Sci-Fi
2901,1979,Phantasm (1979),Horror|Sci-Fi
2902,1983,Psycho II (1983),Horror|Mystery|Thriller
2903,1986,Psycho III (1986),Horror|Thriller
2905,1962,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama
2906,1999,Random Hearts (1999),Drama|Romance
2907,1999,Superstar (1999),Comedy
2908,1999,Boys Don't Cry (1999),Drama
2912,1999,"Limey, The (1999)",Crime|Drama|Thriller
2915,1983,Risky Business (1983),Comedy
2916,1990,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2917,1981,Body Heat (1981),Crime|Thriller
2918,1986,Ferris Bueller's Day Off (1986),Comedy
2919,1982,"Year of Living Dangerously, The (1982)",Drama|Romance|War
2921,1973,High Plains Drifter (1973),Western
2922,1968,Hang 'Em High (1968),Crime|Drama|Western
2924,1978,Drunken Master (Jui kuen) (1978),Action|Comedy
2925,1970,"Conformist, The (Conformista, Il) (1970)",Drama
2926,1988,Hairspray (1988),Comedy|Drama
2927,1946,Brief Encounter (1946),Drama|Romance
2928,1984,"Razor's Edge, The (1984)",Drama
2929,1981,Reds (1981),Drama|Romance
2930,1998,Return with Honor (1998),Documentary
2931,1989,Time of the Gypsies (Dom za vesanje) (1989),Comedy|Crime|Drama|Fantasy
2932,1978,Days of Heaven (1978),Drama
2935,1941,"Lady Eve, The (1941)",Comedy|Romance
2936,1941,Sullivan's Travels (1941),Adventure|Comedy|Romance
2937,1942,"Palm Beach Story, The (1942)",Comedy
2939,1953,Niagara (1953),Drama|Thriller
2940,1946,Gilda (1946),Drama|Film-Noir|Mystery|Romance
2941,1958,South Pacific (1958),Musical|Romance|War
2942,1983,Flashdance (1983),Drama|Romance
2943,1992,Indochine (1992),Drama|Romance
2944,1967,"Dirty Dozen, The (1967)",Action|Drama|War
2946,1965,Help! (1965),Comedy|Musical
2947,1964,Goldfinger (1964),Action|Adventure|Thriller
2948,1963,From Russia with Love (1963),Action|Adventure|Thriller
2949,1962,Dr. No (1962),Action|Adventure|Thriller
2950,1980,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
2951,1964,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
2952,1996,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
2953,1992,Home Alone 2: Lost in New York (1992),Children|Comedy
2956,1987,Someone to Watch Over Me (1987),Action|Crime|Thriller
2959,1999,Fight Club (1999),Action|Crime|Drama|Thriller
2961,1999,"Story of Us, The (1999)",Comedy|Drama
2962,1997,Fever Pitch (1997),Comedy|Romance
2964,1999,Julien Donkey-Boy (1999),Drama
2965,1999,"Omega Code, The (1999)",Action
2966,1999,"Straight Story, The (1999)",Adventure|Drama
2967,1956,"Bad Seed, The (1956)",Drama|Thriller
2968,1981,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
2969,1966,"Man and a Woman, A (Un homme et une femme) (1966)",Drama|Romance
2970,1982,Fitzcarraldo (1982),Adventure|Drama
2971,1979,All That Jazz (1979),Drama|Fantasy|Musical
2972,1987,Red Sorghum (Hong gao liang) (1987),Drama|War
2973,1989,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
2974,1999,Bats (1999),Horror|Thriller
2975,1999,"Best Man, The (1999)",Comedy|Drama
2976,1999,Bringing Out the Dead (1999),Drama
2977,1999,Crazy in Alabama (1999),Comedy|Drama
2978,1999,Three to Tango (1999),Comedy|Romance
2979,1999,Body Shots (1999),Drama
2982,1990,"Guardian, The (1990)",Horror|Thriller
2983,1965,"Ipcress File, The (1965)",Thriller
2984,1971,On Any Sunday (1971),Documentary
2985,1987,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
2986,1990,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
2987,1988,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2988,1980,Melvin and Howard (1980),Drama
2989,1981,For Your Eyes Only (1981),Action|Adventure|Thriller
2990,1989,Licence to Kill (1989),Action|Adventure|Thriller
2991,1973,Live and Let Die (1973),Action|Adventure|Thriller
2992,1986,Rawhead Rex (1986),Horror|Thriller
2993,1965,Thunderball (1965),Action|Adventure|Thriller
2995,1999,House on Haunted Hill (1999),Horror|Thriller
2996,1999,Music of the Heart (1999),Drama
2997,1999,Being John Malkovich (1999),Comedy|Drama|Fantasy
3000,1997,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
3002,1999,My Best Fiend (Mein liebster Feind) (1999),Documentary
3003,1998,Train of Life (Train de vie) (1998),Comedy|Drama|Romance|War
3004,1999,"Bachelor, The (1999)",Comedy|Romance
3005,1999,"Bone Collector, The (1999)",Thriller
3006,1999,"Insider, The (1999)",Drama|Thriller
3007,1999,American Movie (1999),Documentary
3008,1998,Last Night (1998),Drama|Sci-Fi
3010,1999,Rosetta (1999),Drama
3011,1969,"They Shoot Horses, Don't They? (1969)",Drama
3013,1990,Bride of Re-Animator (1990),Comedy|Horror
3014,1981,Bustin' Loose (1981),Comedy
3015,1978,Coma (1978),Thriller
3016,1982,Creepshow (1982),Horror
3017,1987,Creepshow 2 (1987),Horror
3018,1985,Re-Animator (1985),Comedy|Horror|Sci-Fi
3019,1989,Drugstore Cowboy (1989),Crime|Drama
3020,1993,Falling Down (1993),Action|Drama
3021,1981,"Funhouse, The (1981)",Horror
3022,1926,"General, The (1926)",Comedy|War
3024,1978,Piranha (1978),Horror|Sci-Fi
3028,1967,"Taming of the Shrew, The (1967)",Comedy
3029,1981,Nighthawks (1981),Action|Drama
3030,1961,Yojimbo (1961),Action|Adventure
3031,1990,Repossessed (1990),Comedy
3032,1971,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller
3033,1987,Spaceballs (1987),Comedy|Sci-Fi
3034,1973,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
3035,1955,Mister Roberts (1955),Comedy|Drama|War
3036,1981,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
3037,1970,Little Big Man (1970),Western
3038,1957,"Face in the Crowd, A (1957)",Drama
3039,1983,Trading Places (1983),Comedy
3040,1979,Meatballs (1979),Comedy
3041,1984,Meatballs Part II (1984),Comedy
3042,1987,Meatballs III (1987),Comedy
3043,1992,Meatballs 4 (1992),Comedy
3044,1991,Dead Again (1991),Mystery|Romance|Thriller
3045,1992,Peter's Friends (1992),Comedy|Drama
3046,1995,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance
3048,1981,Under the Rainbow (1981),Comedy
3051,1999,Anywhere But Here (1999),Comedy|Drama
3052,1999,Dogma (1999),Adventure|Comedy|Fantasy
3053,1999,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
3054,1998,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi
3055,1999,Felicia's Journey (1999),Thriller
3056,1999,Oxygen (1999),Crime|Drama|Thriller
3057,1998,Where's Marlowe? (1998),Comedy
3060,1991,"Commitments, The (1991)",Comedy|Drama|Musical
3061,1942,Holiday Inn (1942),Comedy|Musical
3062,1962,"Longest Day, The (1962)",Action|Drama|War
3063,1992,Poison Ivy (1992),Drama|Thriller
3064,1997,Poison Ivy: New Seduction (1997),Drama|Thriller
3066,1970,Tora! Tora! Tora! (1970),Action|Drama|War
3067,1988,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama
3068,1982,"Verdict, The (1982)",Drama|Mystery
3070,1984,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
3071,1988,Stand and Deliver (1988),Comedy|Drama
3072,1987,Moonstruck (1987),Comedy|Romance
3073,1965,"Sandpiper, The (1965)",Drama|Romance
3074,1972,Jeremiah Johnson (1972),Western
3075,1965,Repulsion (1965),Drama|Horror
3076,1963,Irma la Douce (1963),Comedy
3077,1998,42 Up (1998),Documentary
3078,1999,Liberty Heights (1999),Drama
3079,1999,Mansfield Park (1999),Comedy|Drama|Romance
3081,1999,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
3082,1999,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
3083,1999,All About My Mother (Todo sobre mi madre) (1999),Drama
3086,1934,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical
3087,1988,Scrooged (1988),Comedy|Fantasy|Romance
3088,1950,Harvey (1950),Comedy|Fantasy
3089,1948,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
3090,1987,Matewan (1987),Drama
3091,1980,Kagemusha (1980),Drama|War
3093,1971,McCabe & Mrs. Miller (1971),Drama|Western
3094,1987,Maurice (1987),Drama|Romance
3095,1940,"Grapes of Wrath, The (1940)",Drama
3096,1957,My Man Godfrey (1957),Comedy
3097,1940,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance
3098,1984,"Natural, The (1984)",Drama
3099,1975,Shampoo (1975),Comedy|Drama|Romance
3100,1992,"River Runs Through It, A (1992)",Drama
3101,1987,Fatal Attraction (1987),Drama|Thriller
3102,1985,Jagged Edge (1985),Crime|Romance|Thriller
3103,1990,Stanley & Iris (1990),Drama|Romance
3104,1988,Midnight Run (1988),Action|Comedy|Crime|Thriller
3105,1990,Awakenings (1990),Drama|Mystery
3106,1990,Come See the Paradise (1990),Drama|Romance
3107,1991,Backdraft (1991),Action|Drama
3108,1991,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
3109,1984,"River, The (1984)",Drama
3111,1984,Places in the Heart (1984),Drama
3112,1986,'night Mother (1986),Drama
3113,1999,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
3114,1999,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
3115,1999,Flawless (1999),Drama
3117,1999,Ride with the Devil (1999),Drama|Romance|War
3120,1992,"Distinguished Gentleman, The (1992)",Comedy
3125,1999,"End of the Affair, The (1999)",Drama
3127,1999,Holy Smoke (1999),Comedy|Drama
3129,1999,Sweet and Lowdown (1999),Comedy|Drama
3130,1990,Bonfire of the Vanities (1990),Comedy|Crime|Drama
3132,1919,Daddy Long Legs (1919),Comedy|Drama
3134,1937,Grand Illusion (La grande illusion) (1937),Drama|War
3135,1979,"Great Santini, The (1979)",Drama
3138,1988,Stealing Home (1988),Drama
3141,1990,"Two Jakes, The (1990)",Drama
3142,1988,U2: Rattle and Hum (1988),Documentary|Musical
3143,1968,Hell in the Pacific (1968),Drama|War
3145,1999,Cradle Will Rock (1999),Drama
3146,1999,Deuce Bigalow: Male Gigolo (1999),Comedy
3147,1999,"Green Mile, The (1999)",Crime|Drama
3148,1999,"Cider House Rules, The (1999)",Drama
3150,1999,"War Zone, The (1999)",Drama|Thriller
3152,1971,"Last Picture Show, The (1971)",Drama
3153,1958,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
3155,1999,Anna and the King (1999),Drama|Romance
3156,1999,Bicentennial Man (1999),Drama|Romance|Sci-Fi
3157,1999,Stuart Little (1999),Children|Comedy|Fantasy
3158,1999,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama
3159,1999,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
3160,1999,Magnolia (1999),Drama
3161,1999,Onegin (1999),Drama|Romance
3162,1999,Simpatico (1999),Comedy|Drama
3163,1999,Topsy-Turvy (1999),Comedy|Drama|Musical
3165,1993,Boiling Point (1993),Action|Drama
3167,1971,Carnal Knowledge (1971),Comedy|Drama
3168,1969,Easy Rider (1969),Adventure|Drama
3169,1985,The Falcon and the Snowman (1985),Crime|Drama|Thriller
3171,1959,Room at the Top (1959),Drama
3173,1999,Any Given Sunday (1999),Drama
3174,1999,Man on the Moon (1999),Comedy|Drama
3175,1999,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3176,1999,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
3177,2000,Next Friday (2000),Comedy
3178,1999,"Hurricane, The (1999)",Drama
3179,1999,Angela's Ashes (1999),Drama
3181,1999,Titus (1999),Drama
3182,1999,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",Documentary
3183,1999,"Third Miracle, The (1999)",Drama
3185,1999,Snow Falling on Cedars (1999),Drama
3186,1999,"Girl, Interrupted (1999)",Drama
3189,1999,My Dog Skip (1999),Children|Drama
3190,2000,Supernova (2000),Adventure|Sci-Fi|Thriller
3192,1998,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)",Drama
3194,1973,"Way We Were, The (1973)",Drama|Romance
3196,1953,Stalag 17 (1953),Drama|War
3197,1988,"Presidio, The (1988)",Action|Crime|Romance|Thriller
3198,1973,Papillon (1973),Crime|Drama
3200,1973,"Last Detail, The (1973)",Comedy|Drama
3201,1970,Five Easy Pieces (1970),Drama
3203,1989,Dead Calm (1989),Thriller
3204,1978,"Boys from Brazil, The (1978)",Action|Mystery|Thriller
3206,1984,Against All Odds (1984),Romance
3208,1993,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
3210,1982,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
3211,1988,"Cry in the Dark, A (1988)",Drama
3213,1993,Batman: Mask of the Phantasm (1993),Animation|Children
3214,1985,American Flyers (1985),Drama
3217,1937,"Star Is Born, A (1937)",Drama
3219,1990,Pacific Heights (1990),Mystery|Thriller
3221,1982,"Draughtsman's Contract, The (1982)",Drama
3223,1985,"Zed & Two Noughts, A (1985)",Drama
3224,1964,Woman in the Dunes (Suna no onna) (1964),Drama
3225,2000,Down to You (2000),Comedy|Romance
3230,1974,"Odessa File, The (1974)",Thriller
3235,1980,Where the Buffalo Roam (1980),Comedy
3238,1999,Eye of the Beholder (1999),Thriller
3240,1999,"Big Tease, The (1999)",Comedy
3241,1999,"Cup, The (Phörpa) (1999)",Comedy
3243,1992,Encino Man (1992),Comedy
3244,1977,"Goodbye Girl, The (1977)",Comedy|Romance
3246,1992,Malcolm X (1992),Drama
3247,1992,Sister Act (1992),Comedy|Crime
3248,1993,Sister Act 2: Back in the Habit (1993),Comedy
3249,1992,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller
3250,1993,Alive (1993),Drama
3251,1985,Agnes of God (1985),Drama|Mystery
3252,1992,Scent of a Woman (1992),Drama
3253,1992,Wayne's World (1992),Comedy
3254,1993,Wayne's World 2 (1993),Comedy
3255,1992,"League of Their Own, A (1992)",Comedy|Drama
3256,1992,Patriot Games (1992),Action|Crime|Drama|Thriller
3257,1992,"Bodyguard, The (1992)",Drama|Romance|Thriller
3258,1992,Death Becomes Her (1992),Comedy|Fantasy
3259,1992,Far and Away (1992),Adventure|Drama|Romance
3260,1992,Howards End (1992),Drama
3261,1992,Singles (1992),Comedy|Drama|Romance
3262,1992,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
3263,1992,White Men Can't Jump (1992),Comedy|Drama
3264,1992,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
3265,1992,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
3266,1992,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller
3267,1992,"Mariachi, El (1992)",Action|Crime|Thriller|Western
3268,1992,Stop! Or My Mom Will Shoot (1992),Action|Comedy
3269,1992,Forever Young (1992),Drama|Romance|Sci-Fi
3270,1992,"Cutting Edge, The (1992)",Comedy|Drama|Romance
3271,1992,Of Mice and Men (1992),Drama
3272,1992,Bad Lieutenant (1992),Crime|Drama
3273,2000,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
3274,1992,Single White Female (1992),Drama|Thriller
3275,2000,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
3276,2000,Gun Shy (2000),Comedy
3280,1973,"Baby, The (1973)",Horror
3281,1998,"Brandon Teena Story, The (1998)",Documentary
3283,1971,Minnie and Moskowitz (1971),Action
3284,1971,They Might Be Giants (1971),Comedy|Mystery|Romance
3285,2000,"Beach, The (2000)",Adventure|Drama
3286,2000,Snow Day (2000),Comedy
3287,2000,"Tigger Movie, The (2000)",Animation|Children
3289,1999,Not One Less (Yi ge dou bu neng shao) (1999),Drama
3294,1977,Eaten Alive (1977),Horror
3295,1993,Raining Stones (1993),Drama
3296,1967,To Sir with Love (1967),Drama
3298,2000,Boiler Room (2000),Crime|Drama|Thriller
3299,2000,Hanging Up (2000),Comedy|Drama
3300,2000,Pitch Black (2000),Horror|Sci-Fi|Thriller
3301,2000,"Whole Nine Yards, The (2000)",Comedy|Crime
3302,1999,Beautiful People (1999),Comedy
3303,2000,Black Tar Heroin: The Dark End of the Street (2000),Documentary
3306,1928,"Circus, The (1928)",Comedy
3307,1931,City Lights (1931),Comedy|Drama|Romance
3308,1984,"Flamingo Kid, The (1984)",Comedy|Drama
3310,1921,"Kid, The (1921)",Comedy|Drama
3313,1982,Class Reunion (1982),Comedy
3315,1951,Happy Go Lovely (1951),Musical
3316,2000,Reindeer Games (2000),Action|Thriller
3317,2000,Wonder Boys (2000),Comedy|Drama
3323,2000,Chain of Fools (2000),Comedy|Crime
3324,2000,Drowning Mona (2000),Comedy
3325,2000,"Next Best Thing, The (2000)",Comedy|Drama
3326,2000,What Planet Are You From? (2000),Comedy|Sci-Fi
3327,1999,Beyond the Mat (1999),Documentary
3328,1999,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
3329,1987,The Year My Voice Broke (1987),Drama|Romance
3330,1961,Splendor in the Grass (1961),Drama|Romance
3331,1983,My Tutor (1983),Drama
3334,1948,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
3338,1989,For All Mankind (1989),Documentary
3341,1950,Born Yesterday (1950),Comedy
3342,1984,Birdy (1984),Drama|War
3344,1963,Blood Feast (1963),Horror
3345,1967,"Charlie, the Lonesome Cougar (1967)",Adventure|Children
3347,1983,Never Cry Wolf (1983),Adventure|Drama
3350,1961,"Raisin in the Sun, A (1961)",Drama
3353,2000,"Closer You Get, The (2000)",Comedy|Romance
3354,2000,Mission to Mars (2000),Sci-Fi
3355,1999,"Ninth Gate, The (1999)",Fantasy|Horror|Mystery|Thriller
3357,1999,East-West (Est-ouest) (1999),Drama|Romance
3358,1991,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance
3359,1979,Breaking Away (1979),Comedy|Drama
3360,1986,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
3361,1988,Bull Durham (1988),Comedy|Drama|Romance
3362,1975,Dog Day Afternoon (1975),Crime|Drama
3363,1973,American Graffiti (1973),Comedy|Drama
3364,1950,"Asphalt Jungle, The (1950)",Crime|Film-Noir
3365,1956,"Searchers, The (1956)",Drama|Western
3368,1958,"Big Country, The (1958)",Romance|Western
3370,1988,Betrayed (1988),Drama|Thriller
3372,1969,"Bridge at Remagen, The (1969)",Action|War
3374,1991,Daughters of the Dust (1991),Drama
3378,1996,"Ogre, The (Unhold, Der) (1996)",Drama
3379,1959,On the Beach (1959),Drama
3384,1974,"Taking of Pelham One Two Three, The (1974)",Action|Crime
3385,1985,Volunteers (1985),Comedy
3386,1991,JFK (1991),Drama|Mystery|Thriller
3387,1989,Who's Harry Crumb? (1989),Comedy|Mystery
3388,1987,Harry and the Hendersons (1987),Children|Comedy
3389,1986,Let's Get Harry (1986),Action|Adventure
3390,1986,Shanghai Surprise (1986),Adventure|Crime|Drama|Romance
3391,1987,Who's That Girl? (1987),Comedy
3392,1989,She-Devil (1989),Comedy
3393,1987,Date with an Angel (1987),Comedy|Fantasy|Romance
3394,1987,Blind Date (1987),Comedy|Romance
3395,1987,Nadine (1987),Comedy
3396,1979,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
