movieId,year,title,genres
4212,1978,Death on the Nile,Crime|Mystery
4214,1984,Revenge of the Nerds,Comedy
4215,1987,Revenge of the Nerds II: Nerds in Paradise,Comedy
4217,1997,4 Little Girls,Documentary
4218,1986,River's Edge,Crime|Drama
4219,1985,Girls Just Want to Have Fun,Comedy
4220,1974,"Longest Yard, The",Comedy
4221,1991,Necessary Roughness,Comedy
4223,2001,Enemy at the Gates,Drama|War
4224,2001,Exit Wounds,Action|Thriller
4225,2001,"Dish, The",Comedy
4226,2000,Memento,Mystery|Thriller
4228,2001,Heartbreakers,Comedy|Crime|Romance
4229,2001,Say It Isn't So,Comedy|Romance
4231,2001,Someone Like You,Comedy|Romance
4232,2001,Spy Kids,Action|Adventure|Children|Comedy
4233,2001,Tomcats,Comedy
4234,2001,"Tailor of Panama, The",Drama|Thriller
4235,2000,Amores Perros (Love's a Bitch),Drama|Thriller
4236,2000,Keep the River on Your Right: A Modern Cannibal Tale,Documentary
4237,2000,"Gleaners & I, The (Les glaneurs et la glaneuse)",Documentary
4238,2001,Along Came a Spider,Action|Crime|Mystery|Thriller
4239,2001,Blow,Crime|Drama
4240,2001,Just Visiting,Comedy|Fantasy
4241,2001,Pokémon 3: The Movie,Animation|Children
4242,2000,Beautiful Creatures,Comedy|Crime|Drama|Thriller
4243,2001,Brigham City,Crime|Drama|Mystery
4246,2001,Bridget Jones's Diary,Comedy|Drama|Romance
4247,2001,Joe Dirt,Adventure|Comedy|Mystery|Romance
4248,2001,Josie and the Pussycats,Comedy
4251,2000,Chopper,Drama|Thriller
4252,2000,"Circle, The (Dayereh)",Drama
4254,2001,Crocodile Dundee in Los Angeles,Comedy|Drama
4255,2001,Freddy Got Fingered,Comedy
4256,2001,"Center of the World, The",Drama
4259,2000,"Luzhin Defence, The",Drama|Romance
4260,2000,"Visit, The",Drama
4262,1983,Scarface,Action|Crime|Drama
4263,1962,Days of Wine and Roses,Drama
4265,2001,Driven,Action|Thriller
4267,2001,One Night at McCool's,Comedy
4268,2001,Town & Country,Comedy
4270,2001,"Mummy Returns, The",Action|Adventure|Comedy|Thriller
4273,2000,Under the Sand,Drama
4275,1983,Krull,Action|Adventure|Fantasy|Sci-Fi
4276,1985,Lost in America,Comedy
4278,1934,Triumph of the Will (Triumph des Willens),Documentary
4280,1982,"World According to Garp, The",Comedy|Drama|Romance
4282,1969,Fellini Satyricon,Drama|Fantasy
4284,1966,Frankie and Johnny,Comedy
4285,1991,Frankie and Johnny,Comedy|Romance
4289,1980,"City of Women, The (Città delle donne, La)",Comedy|Drama
4290,1991,For the Boys,Comedy|Drama|Musical
4291,1980,Nine to Five (a.k.a. 9 to 5),Comedy|Crime
4292,1979,Norma Rae,Drama
4293,1985,Summer Rental,Comedy
4294,1953,"5,000 Fingers of Dr. T, The",Children|Fantasy|Musical
4296,1970,Love Story,Drama|Romance
4297,1987,Pelle the Conqueror (Pelle erobreren),Drama
4298,1955,Rififi (Du rififi chez les hommes),Crime|Film-Noir|Thriller
4299,2001,"Knight's Tale, A",Action|Comedy|Romance
4300,2000,Bread and Roses,Drama
4304,2001,Startup.com,Documentary
4305,2001,Angel Eyes,Romance|Thriller
4306,2001,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance
4307,2000,"Fast Food, Fast Women",Comedy|Romance
4308,2001,Moulin Rouge,Drama|Musical|Romance
4310,2001,Pearl Harbor,Action|Drama|Romance|War
4312,1999,Himalaya (Himalaya - l'enfance d'un chef),Adventure|Drama
4313,2000,"Man Who Cried, The",Drama
4316,1978,Ice Castles,Drama
4317,1992,Love Potion #9,Comedy|Romance
4321,1991,City Slickers,Comedy|Western
4322,1988,Eight Men Out,Drama
4323,1959,"Horse Soldiers, The",Adventure|War|Western
4325,1960,"Night, The (Notte, La)",Drama
4326,1988,Mississippi Burning,Crime|Drama|Thriller
4327,1960,"Magnificent Seven, The",Adventure|Western
4329,1959,Rio Bravo,Western
4333,1987,Throw Momma from the Train,Comedy|Crime
4334,2000,Yi Yi,Drama
4337,1966,"Sand Pebbles, The",Drama|Romance|War
4338,1949,Twelve O'Clock High,Drama|War
4339,1965,Von Ryan's Express,Action|Adventure|Drama|War
4340,2001,"Animal, The",Comedy
4342,2000,Big Eden,Drama|Romance
4343,2001,Evolution,Comedy|Sci-Fi
4344,2001,Swordfish,Action|Crime|Drama
4345,2001,"Anniversary Party, The",Drama
4347,2000,Divided We Fall (Musíme si pomáhat),Comedy|Drama
4349,1970,Catch-22,Comedy|War
4350,1996,Forgotten Silver,Comedy|Documentary
4351,1991,Point Break,Action|Crime|Thriller
4353,1983,Uncommon Valor,Action|War
4354,1992,Unlawful Entry,Crime|Thriller
4355,1986,Youngblood,Action|Drama
4356,1953,Gentlemen Prefer Blondes,Comedy|Musical|Romance
4357,1953,How to Marry a Millionaire,Comedy|Drama|Romance
4359,1955,"Seven Year Itch, The",Comedy
4361,1982,Tootsie,Comedy|Romance
4366,2001,Atlantis: The Lost Empire,Adventure|Animation|Children|Fantasy
4367,2001,Lara Croft: Tomb Raider,Action|Adventure
4368,2001,Dr. Dolittle 2,Comedy
4369,2001,"Fast and the Furious, The",Action|Crime|Thriller
4370,2001,A.I. Artificial Intelligence,Adventure|Drama|Sci-Fi
4371,2001,Baby Boy,Crime|Drama
4372,2001,Crazy/Beautiful,Drama|Romance
4373,2001,Pootie Tang,Comedy
4374,1999,Let It Snow,Comedy|Romance
4378,2000,Sexy Beast,Crime|Drama
4380,2000,"Princess and the Warrior, The (Krieger und die Kaiserin, Der)",Drama|Romance
4381,2001,"Closet, The (Placard, Le)",Comedy
4383,2000,"Crimson Rivers, The (Rivières pourpres, Les)",Crime|Drama|Mystery|Thriller
4384,2000,Lumumba,Drama
4386,2001,Cats & Dogs,Children|Comedy
4387,2001,Kiss of the Dragon,Action
4388,2001,Scary Movie 2,Comedy
4389,2001,Lost and Delirious,Drama
4390,2000,Rape Me (Baise-moi),Crime|Drama|Thriller
4392,1990,Alice,Comedy|Drama|Fantasy|Romance
4393,1988,Another Woman,Drama
4394,1965,Beach Blanket Bingo,Comedy|Musical
4395,1958,Big Deal on Madonna Street (I Soliti Ignoti),Comedy|Crime
4396,1981,"Cannonball Run, The",Action|Comedy
4397,1984,Cannonball Run II,Action|Comedy
4399,1964,"Diary of a Chambermaid (Journal d'une femme de chambre, Le)",Comedy|Drama
4402,1965,Dr. Goldfoot and the Bikini Machine,Comedy
4403,1960,"Fall of the House of Usher, The (House of Usher)",Horror
4404,1926,Faust,Drama|Fantasy|Horror
4406,1962,"Man Who Shot Liberty Valance, The",Crime|Drama|Western
4407,1986,Salvador,Drama|Thriller|War
4408,1987,September,Drama
4409,1991,Shadows and Fog,Comedy|Drama|Mystery|Thriller
4410,1986,Something Wild,Comedy|Crime|Drama
4412,1972,"Thing with Two Heads, The",Comedy|Horror|Sci-Fi
4419,1955,All That Heaven Allows,Drama|Romance
4420,1954,"Barefoot Contessa, The",Drama
4422,1972,Cries and Whispers (Viskningar och rop),Drama
4424,1970,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il)",Drama
4426,1955,Kiss Me Deadly,Film-Noir
4427,1968,"Lion in Winter, The",Drama
4428,1961,"Misfits, The",Comedy|Drama|Romance|Western
4429,1956,Moby Dick,Drama
4432,1957,Sweet Smell of Success,Drama|Film-Noir
4433,1956,Written on the Wind,Drama
4434,1965,"10th Victim, The (La decima vittima)",Action|Comedy|Sci-Fi|Thriller
4436,1976,Obsession,Mystery|Thriller
4437,1977,Suspiria,Horror
4438,1972,"Fist of Fury (Chinese Connection, The) (Jing wu men)",Action|Drama|Romance|Thriller
4439,1981,Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo),Drama
4440,1971,"Big Boss, The (Fists of Fury) (Tang shan da xiong)",Action|Thriller
4441,1978,Game of Death,Action
4442,1985,"Last Dragon, The",Action|Comedy|Drama
4443,1981,Outland,Action|Sci-Fi|Thriller
4444,1972,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang)",Action|Crime
4445,1998,T-Rex: Back to the Cretaceous,Adventure|Documentary|IMAX
4446,2001,Final Fantasy: The Spirits Within,Adventure|Animation|Fantasy|Sci-Fi
4447,2001,Legally Blonde,Comedy|Romance
4448,2001,"Score, The",Action|Drama
4449,2000,Adanggaman,Drama
4450,2001,Bully,Crime|Drama|Thriller
4451,2001,Jump Tomorrow,Comedy|Drama|Romance
4452,2001,Made,Comedy
4453,2000,Michael Jordan to the Max,Documentary|IMAX
4454,1998,More,Animation|Drama|Sci-Fi|IMAX
4458,1994,Africa: The Serengeti,Documentary|IMAX
4459,1997,Alaska: Spirit of the Wild,Documentary|IMAX
4462,1988,18 Again!,Comedy|Fantasy
4463,1988,1969,Drama|War
4464,1988,"Accidental Tourist, The",Comedy|Drama|Romance
4465,1988,"Accused, The",Drama
4466,1988,Above the Law,Action|Crime|Drama
4467,1988,"Adventures of Baron Munchausen, The",Adventure|Comedy|Fantasy
4470,1988,Ariel,Drama
4471,1988,Arthur 2: On the Rocks,Comedy|Romance
4473,1988,Bat*21,Drama|War
4474,1988,Beaches,Comedy|Drama|Musical
4475,1988,"Beast of War, The (Beast, The)",Drama|War
4476,1988,Big Business,Comedy
4477,1988,Big Top Pee-Wee,Adventure|Children|Comedy
4478,1988,Biloxi Blues,Comedy|Drama
4480,1988,"Blob, The",Horror|Sci-Fi
4482,1988,"Bright Lights, Big City",Drama
4483,1988,Caddyshack II,Comedy
4484,1988,Camille Claudel,Drama
4487,1988,Cocktail,Drama|Romance
4488,1988,Colors,Action|Crime|Drama
4489,1988,Coming to America,Comedy|Romance
4490,1988,"Couch Trip, The",Comedy
4492,1986,Critters,Comedy|Sci-Fi
4495,1988,Crossing Delancey,Comedy|Romance
4496,1988,D.O.A.,Film-Noir|Mystery|Thriller
4497,1988,Dead Heat,Action|Comedy|Horror|Sci-Fi
4498,1988,"Dead Pool, The",Action|Crime|Thriller
4499,1988,Dirty Rotten Scoundrels,Comedy
4500,1988,Drowning by Numbers,Comedy|Drama
4502,1988,Ernest Saves Christmas,Children|Comedy
4504,1988,Feds,Comedy
4505,1988,For Keeps,Drama|Romance
4506,1988,Frantic,Crime|Mystery|Thriller
4508,1988,Gorillas in the Mist,Drama
4509,1988,"Great Outdoors, The",Comedy
4511,1988,High Spirits,Comedy
4516,1988,Johnny Be Good,Comedy
4517,1988,Lady in White (a.k.a. The Mystery of the Lady in White),Horror|Mystery|Thriller
4518,1988,The Lair of the White Worm,Comedy|Horror
4519,1988,"Land Before Time, The",Adventure|Animation|Children|Fantasy
4520,1988,License to Drive,Comedy
4521,1988,Little Nikita,Drama
4522,1988,Masquerade,Mystery|Romance|Thriller
4523,1988,Milagro Beanfield War,Comedy|Drama|Fantasy
4524,1988,Moon Over Parador,Comedy
4526,1988,My Stepmother Is an Alien,Comedy|Romance|Sci-Fi
4527,1988,"Night in the Life of Jimmy Reardon, A",Comedy|Romance
4529,1987,Bagdad Cafe (Out of Rosenheim),Comedy|Drama
4531,1988,Red Heat,Action
4533,1985,"Return of the Living Dead, The",Comedy|Horror|Sci-Fi
4534,1988,Return to Snowy River (a.k.a. The Man From Snowy River II),Adventure|Drama|Western
4535,1982,"Man from Snowy River, The",Drama|Romance|Western
4537,1988,Running on Empty,Drama
4541,1988,"Serpent and the Rainbow, The",Horror
4544,1988,Short Circuit 2,Comedy|Sci-Fi
4545,1986,Short Circuit,Comedy|Sci-Fi
4546,1988,"Vanishing, The (Spoorloos)",Drama|Thriller
4552,1988,"Tetsuo, the Ironman (Tetsuo)",Action|Horror|Sci-Fi|Thriller
4553,1988,They Live,Action|Sci-Fi|Thriller
4557,1988,Tucker: The Man and His Dream,Drama
4558,1988,Twins,Comedy
4562,1988,Without a Clue,Comedy|Mystery
4563,1988,Young Einstein,Comedy
4564,1989,Always,Drama|Fantasy|Romance
4565,1985,American Ninja,Action|Adventure
4568,1989,Best of the Best,Action
4571,1989,Bill & Ted's Excellent Adventure,Adventure|Comedy|Sci-Fi
4572,1989,Black Rain,Action|Crime|Drama
4573,1989,Blaze,Comedy|Drama
4574,1989,Blind Fury,Action|Thriller
4577,1989,Casualties of War,Drama|War
4578,1989,Chances Are,Comedy|Romance
4580,1989,Cyborg,Action|Sci-Fi
4581,1989,Dad,Drama
4583,1989,Disorganized Crime,Action|Comedy
4584,1989,Dream a Little Dream,Comedy|Drama|Romance
4585,1989,"Dream Team, The",Comedy
4587,1988,Earth Girls Are Easy,Comedy|Musical|Sci-Fi
4589,1983,Eddie and the Cruisers,Drama|Musical|Mystery
4591,1989,Erik the Viking,Adventure|Comedy|Fantasy
4593,1989,Family Business,Comedy
4594,1989,Farewell to the King,Action|War
4595,1989,Fat Man and Little Boy,Drama
4597,1989,Gleaming the Cube,Action|Drama|Mystery
4599,1989,Great Balls of Fire!,Drama
4600,1989,Gross Anatomy (a.k.a. A Cut Above),Comedy|Drama
4602,1989,Harlem Nights,Comedy|Crime|Romance
4603,1989,Her Alibi,Comedy|Romance
4605,1989,How to Get Ahead in Advertising,Comedy|Fantasy
4608,1989,"Innocent Man, An",Crime|Drama
4610,1989,"January Man, The",Comedy|Crime|Mystery|Thriller
4611,1989,Johnny Handsome,Crime|Drama
4612,1989,Jesus of Montreal (Jésus de Montréal),Drama
4613,1989,K-9,Action|Comedy|Crime
4614,1989,Kickboxer,Action
4615,1989,Last Exit to Brooklyn,Drama
4616,1989,Lean on Me,Drama
4617,1989,Let It Ride,Comedy
4619,1989,Little Monsters,Comedy
4621,1989,Look Who's Talking,Comedy|Romance
4622,1989,Loverboy,Comedy
4623,1989,Major League,Comedy
4624,1989,Meet the Feebles,Animation|Comedy|Musical
4625,1989,Millennium,Drama|Sci-Fi|Thriller
4626,1989,Miracle Mile,Drama|Romance|Sci-Fi
4628,1989,New York Stories,Comedy|Drama
4629,1989,Next of Kin,Action|Crime|Thriller
4630,1989,No Holds Barred,Action
4632,1989,"Package, The",Action|Thriller
4634,1989,Penn & Teller Get Killed,Adventure|Comedy
4635,1989,Pink Cadillac,Action|Comedy|Drama
4636,1989,"Punisher, The",Action
4638,2001,Jurassic Park III,Action|Adventure|Sci-Fi|Thriller
4639,2001,America's Sweethearts,Comedy|Romance
4640,2000,Brother,Action|Crime|Thriller
4641,2001,Ghost World,Comedy|Drama
4642,2000,Hedwig and the Angry Inch,Comedy|Drama|Musical
4643,2001,Planet of the Apes,Action|Adventure|Drama|Sci-Fi
4644,2000,Bread and Tulips (Pane e tulipani),Comedy|Drama|Romance
4645,1997,Cure,Crime|Horror|Thriller
4646,2000,Greenfingers,Comedy|Drama
4649,2001,Wet Hot American Summer,Comedy
4653,1989,"Return of the Musketeers, The",Adventure|Comedy
4654,1989,Road House,Action|Drama
4658,1989,Santa Sangre,Drama|Horror|Mystery|Thriller
4660,1989,Scenes from the Class Struggle in Beverly Hills,Comedy
4661,1989,Sea of Love,Crime|Drama|Thriller
4662,1989,"See No Evil, Hear No Evil",Comedy|Crime
4663,1989,She's Out of Control,Comedy
4666,1989,Skin Deep,Comedy
4670,1987,"Stepfather, The",Horror|Thriller
4671,1989,Sweetie,Drama
4672,1989,"Tall Guy, The",Comedy|Romance
4673,1989,Tango & Cash,Action|Comedy|Crime|Thriller
4675,1989,Three Fugitives,Action|Comedy
4676,1989,Troop Beverly Hills,Comedy
4677,1989,Turner & Hooch,Comedy|Crime
4678,1989,UHF,Comedy
4679,1989,Uncle Buck,Comedy
4681,1989,"War of the Roses, The",Comedy|Drama
4683,1989,"Wizard, The",Adventure|Children|Comedy|Drama
4686,1993,Weekend at Bernie's II,Adventure|Comedy
4687,1963,Billy Liar,Comedy
4688,1991,Black Robe,Adventure|Drama
4689,1971,"Cat o' Nine Tails, The (Gatto a nove code, Il)",Mystery|Thriller
4690,1984,"Cotton Club, The",Crime|Musical
4695,1978,Who'll Stop the Rain,Crime|Drama
4697,1982,Basket Case,Comedy|Horror
4699,2001,Original Sin,Drama|Romance|Thriller
4700,2001,"Princess Diaries, The",Children|Comedy|Romance
4701,2001,Rush Hour 2,Action|Comedy
4703,1988,Chocolat,Drama
4704,1962,Hatari!,Adventure|Comedy
4705,1978,"Cage aux Folles, La",Comedy
4708,1966,Marat/Sade,Drama|Musical
4709,1969,Paint Your Wagon,Comedy|Musical|Western
4710,1976,"Shootist, The",Drama|Western
4711,1993,Theremin: An Electronic Odyssey,Documentary
4713,1980,Altered States,Drama|Sci-Fi
4714,1980,Any Which Way You Can,Comedy
4715,1980,"Awakening, The",Horror
4717,1980,"Battle Creek Brawl (Big Brawl, The)",Action|Comedy
4718,2001,American Pie 2,Comedy
4719,2001,Osmosis Jones,Action|Animation|Comedy|Crime|Drama|Romance|Thriller
4720,2001,"Others, The",Drama|Horror|Mystery|Thriller
4721,2001,American Outlaws,Action|Comedy|Western
4722,2001,All Over the Guy,Comedy
4723,2001,"Deep End, The",Drama
4725,2001,Session 9,Horror|Thriller
4727,2001,Captain Corelli's Mandolin,Drama|Romance|War
4728,2001,Rat Race,Comedy
4732,2001,Bubble Boy,Comedy
4733,2001,"Curse of the Jade Scorpion, The",Comedy
4734,2001,Jay and Silent Bob Strike Back,Adventure|Comedy
4735,2001,Ghosts of Mars,Horror|Sci-Fi|Thriller
4736,2001,Summer Catch,Comedy|Drama|Romance
4738,2000,Happy Accidents,Romance|Sci-Fi
4740,2000,Maybe Baby,Comedy|Romance
4741,2000,Together (Tillsammans),Comedy|Drama|Romance
4743,2001,Tortilla Soup,Comedy|Romance
4744,2001,Jeepers Creepers,Horror
4745,2001,O,Drama
4748,1992,3 Ninjas,Action|Children|Comedy
4749,1994,3 Ninjas Kick Back,Action|Children|Comedy
4750,1995,3 Ninjas Knuckle Up,Action|Children
4754,1973,"Wicker Man, The",Drama|Horror|Mystery|Thriller
4756,2001,"Musketeer, The",Action|Adventure|Drama|Romance
4757,2001,Rock Star,Comedy|Drama|Musical
4759,2001,Two Can Play That Game,Comedy|Drama
4765,2001,L.I.E.,Drama
4766,2000,"Our Lady of the Assassins (Virgen de los sicarios, La)",Crime|Drama|Romance
4769,2000,Into the Arms of Strangers: Stories of the Kindertransport,Documentary
4770,2001,"Glass House, The",Thriller
4771,2001,Hardball,Drama
4772,2000,Dinner Rush,Drama
4773,2001,Haiku Tunnel,Comedy
4774,2002,Big Trouble,Comedy|Crime
4775,2001,Glitter,Drama|Musical|Romance
4776,2001,Training Day,Crime|Drama|Thriller
4777,2001,"American Astronaut, The",Comedy|Musical|Sci-Fi
4780,2000,Liam,Drama
4782,2001,Sidewalks of New York,Comedy|Romance
4783,2000,"Endurance: Shackleton's Legendary Antarctic Expedition, The",Documentary
4784,1981,"French Lieutenant's Woman, The",Drama
4785,1969,"Great Silence, The (Grande silenzio, Il)",Drama|Western
4786,1973,"Legend of Hell House, The",Horror|Thriller
4787,1991,Little Man Tate,Drama
4788,1979,Moscow Does Not Believe in Tears (Moskva slezam ne verit),Drama|Romance
4789,1974,Phantom of the Paradise,Comedy|Fantasy|Horror|Musical|Thriller
4792,1960,13 Ghosts,Horror
4794,1987,Opera,Crime|Horror|Mystery
4795,1964,Father Goose,Adventure|Comedy|Romance|War
4796,1960,"Grass Is Greener, The",Comedy|Romance
4798,1958,Indiscreet,Comedy|Romance
4799,1963,"It's a Mad, Mad, Mad, Mad World",Action|Adventure|Comedy|Crime
4800,1937,King Solomon's Mines,Action|Adventure|Drama|Romance|Thriller
4801,1941,"Little Foxes, The",Drama
4802,1959,Operation Petticoat,Action|Comedy|Romance|War
4803,1971,Play Misty for Me,Drama|Thriller
4804,1961,Pocketful of Miracles,Comedy|Drama
4808,1993,"Vanishing, The",Mystery|Thriller
4809,1983,Silkwood,Drama
4810,1977,I Never Promised You a Rose Garden,Drama
4811,1979,Quadrophenia,Drama|Musical
4812,1986,SpaceCamp,Adventure|Sci-Fi
4813,1951,When Worlds Collide,Sci-Fi
4814,2001,Don't Say a Word,Thriller
4815,2001,Hearts in Atlantis,Drama
4816,2001,Zoolander,Comedy
4818,2001,Extreme Days,Action|Adventure|Comedy|Drama
4821,2001,Joy Ride,Adventure|Thriller
4822,2001,Max Keeble's Big Move,Children|Comedy
4823,2001,Serendipity,Comedy|Romance
4825,2001,"Swamp, The (Ciénaga, La)",Comedy|Drama
4826,1980,"Big Red One, The",Action|Adventure|Drama|War
4827,1980,"Boogeyman, The",Horror
4828,1980,"Party, The (Boum, La)",Comedy|Romance
4830,1980,Brubaker,Crime|Drama
4831,1980,Can't Stop the Music,Comedy|Musical
4833,1980,"Changeling, The",Horror|Mystery|Thriller
4835,1980,Coal Miner's Daughter,Drama
4836,1980,"Competition, The",Drama|Romance
4840,1980,"Last Metro, The (Dernier métro, Le)",Drama|Romance
4844,2001,Bandits,Comedy|Crime|Romance
4845,2001,Corky Romano,Comedy|Crime
4846,1993,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau),Action|Comedy
4847,2001,Fat Girl (À ma soeur!),Drama
4848,2001,Mulholland Drive,Crime|Drama|Film-Noir|Mystery|Thriller
4849,2001,My First Mister,Comedy|Drama
4850,1998,Spriggan (Supurigan),Action|Animation|Sci-Fi
4852,2001,Bones,Horror
4855,1971,Dirty Harry,Action|Crime|Thriller
4857,1971,Fiddler on the Roof,Drama|Musical
4860,1984,Making the Grade,Comedy
4862,1991,Not Without My Daughter,Drama
4863,1975,Female Trouble,Comedy|Crime
4864,1992,Titanica,Documentary|IMAX
4865,2001,From Hell,Crime|Horror|Mystery|Thriller
4866,2001,"Last Castle, The",Action
4867,2001,Riding in Cars with Boys,Comedy|Drama
4871,2001,Focus,Drama
4873,2001,Waking Life,Animation|Drama|Fantasy
4874,2001,K-PAX,Drama|Fantasy|Mystery|Sci-Fi
4876,2001,Thirteen Ghosts (a.k.a. Thir13en Ghosts),Horror|Thriller
4877,2000,Better Than Sex,Comedy|Romance
4878,2001,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller
4879,2001,High Heels and Low Lifes,Action|Comedy|Crime|Drama
4880,2001,Life as a House,Drama
4881,2001,"Man Who Wasn't There, The",Crime|Drama
4883,2000,"Town is Quiet, The (Ville est tranquille, La)",Drama
4885,2001,Domestic Disturbance,Thriller
4886,2001,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy
4887,2001,"One, The",Action|Sci-Fi|Thriller
4888,2001,Tape,Drama
4889,2001,Heist,Crime|Drama
4890,2001,Shallow Hal,Comedy|Fantasy|Romance
4893,1979,When a Stranger Calls,Horror|Thriller
4896,2001,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),Adventure|Children|Fantasy
4898,2001,Novocaine,Comedy|Crime|Mystery|Thriller
4899,2001,Black Knight,Adventure|Comedy|Fantasy
4900,2001,Out Cold,Comedy
4901,2001,Spy Game,Action|Crime|Drama|Thriller
4902,2001,"Devil's Backbone, The (Espinazo del diablo, El)",Drama|Fantasy|Horror|Thriller|War
4903,2001,In the Bedroom,Drama
4909,1981,"Incredible Shrinking Woman, The",Comedy|Sci-Fi
4911,1977,Jabberwocky,Adventure|Comedy|Fantasy
4912,1968,Funny Girl,Drama|Musical|Romance
4914,1960,Breathless (À bout de souffle),Crime|Drama|Romance
